"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"14571","37172","Notre-Dame-d'Oé","37",24,3948,"GAUCHE",46.32,23.11,11.96
"14572","37173","Nouans-les-Fontaines","37",24,791,"LFN",45.01,31.31,16.04
"14573","37174","Nouâtre","37",24,869,"LFN",49.59,32.18,15.37
"14574","37175","Nouzilly","37",24,1257,"LFN",41.01,28.89,16.49
"14575","37176","Noyant-de-Touraine","37",24,1079,"LFN",45.16,40,20.46
"14576","37177","Orbigny","37",24,755,"LFN",45.14,33.22,16.91
"14577","37178","Panzoult","37",24,549,"LFN",43.16,38.4,20.21
"14578","37179","Parçay-Meslay","37",24,2301,"LFN",52.79,32.71,14.87
"14579","37180","Parçay-sur-Vienne","37",24,647,"LFN",49.01,35.12,15.32
"14580","37181","Paulmy","37",24,233,"LFN",39.68,32.08,17.99
"14581","37182","Pernay","37",24,1132,"GAUCHE",46.08,31.82,16.3
"14582","37183","Perrusson","37",24,1548,"LFN",50.75,35.48,16.53
"14583","37184","Le Petit-Pressigny","37",24,328,"DROITE",48.34,15.97,7.62
"14584","37185","Pocé-sur-Cisse","37",24,1627,"LFN",51.01,27.42,13.11
"14585","37186","Pont-de-Ruan","37",24,939,"LFN",49,29.07,14.25
"14586","37187","Ports","37",24,358,"LFN",47.67,30.66,15.05
"14587","37188","Pouzay","37",24,833,"LFN",49.67,34.81,17
"14588","37189","Preuilly-sur-Claise","37",24,1048,"GAUCHE",44.21,24.7,12.85
"14589","37190","Pussigny","37",24,183,"LFN",43.33,43.9,24
"14590","37191","Razines","37",24,243,"LFN",54.19,42.67,17.88
"14591","37192","Reignac-sur-Indre","37",24,1194,"LFN",44.7,28.86,15.02
"14592","37193","Restigné","37",24,1192,"LFN",50.14,32.53,15.5
"14593","37194","Reugny","37",24,1602,"LFN",48.08,28.43,14.21
"14594","37195","La Riche","37",24,10207,"GAUCHE",52.13,22.08,10.19
"14595","37196","Richelieu","37",24,1848,"LFN",53.13,33.61,14.37
"14596","37197","Rigny-Ussé","37",24,521,"GAUCHE",50,22.81,10.96
"14597","37198","Rillé","37",24,318,"LFN",53.26,45.76,20.69
"14598","37199","Rilly-sur-Vienne","37",24,452,"LFN",54.95,28.95,12.09
"14599","37200","Rivarennes","37",24,1030,"LFN",47.87,29.91,14.59
"14600","37201","Rivière","37",24,746,"LFN",52.87,31.87,14.34
"14601","37202","La Roche-Clermault","37",24,495,"LFN",51.55,26.56,12.17
"14602","37203","Rochecorbon","37",24,3232,"DROITE",45.55,19.61,10.33
"14603","37204","Rouziers-de-Touraine","37",24,1216,"LFN",47.17,31.98,15.99
"14604","37205","Saché","37",24,1309,"LFN",44.86,34.69,18.49
"14605","37206","Saint-Antoine-du-Rocher","37",24,1533,"LFN",47.88,28.53,14.33
"14606","37207","Saint-Aubin-le-Dépeint","37",24,316,"LFN",53.26,46.02,19.92
"14607","37208","Saint-Avertin","37",24,14856,"DROITE",46.38,18.48,9.62
"14608","37209","Saint-Bauld","37",24,199,"LFN",47.09,41.38,20.93
"14609","37210","Saint-Benoît-la-Forêt","37",24,888,"LFN",49.68,30.57,14.93
"14610","37211","Saint-Branchs","37",24,2540,"LFN",53.23,34.18,15.31
"14611","37212","Sainte-Catherine-de-Fierbois","37",24,700,"LFN",50,33.09,15.75
"14612","37213","Saint-Christophe-sur-le-Nais","37",24,1080,"LFN",51.36,37.62,17.12
"14613","37214","Saint-Cyr-sur-Loire","37",24,16133,"DROITE",46.69,17.34,8.91
"14614","37216","Saint-Epain","37",24,1552,"LFN",49.62,34.12,15.98
"14615","37217","Saint-Etienne-de-Chigny","37",24,1442,"GAUCHE",53.19,25.24,11.27
"14616","37218","Saint-Flovier","37",24,598,"LFN",44.03,33.33,18
"14617","37219","Saint-Genouph","37",24,1039,"GAUCHE",49.79,26.91,13.03
"14618","37220","Saint-Germain-sur-Vienne","37",24,382,"GAUCHE",50,21.85,10.78
"14619","37221","Saint-Hippolyte","37",24,607,"LFN",51.46,38.81,17.84
"14620","37222","Saint-Jean-Saint-Germain","37",24,733,"LFN",46.1,32.62,16.7
"14621","37223","Saint-Laurent-de-Lin","37",24,330,"LFN",49.78,42,18.67
"14622","37224","Saint-Laurent-en-Gâtines","37",24,949,"LFN",48.58,29.58,14.56
"14623","37225","Saint-Martin-le-Beau","37",24,3101,"LFN",49.09,28.46,14.06
"14624","37226","Sainte-Maure-de-Touraine","37",24,4222,"LFN",52.2,30.57,13.45
"14625","37227","Saint-Michel-sur-Loire","37",24,652,"LFN",48.69,37.45,18.1
"14626","37228","Saint-Nicolas-de-Bourgueil","37",24,1145,"LFN",49.78,39.91,19.04
"14627","37229","Saint-Nicolas-des-Motets","37",24,268,"LFN",47.83,37.14,18.84
"14628","37230","Saint-Ouen-les-Vignes","37",24,1022,"LFN",43.45,32.18,17.38
"14629","37231","Saint-Paterne-Racan","37",24,1637,"LFN",51.32,35.29,16.33
"14630","37232","Saint-Patrice","37",24,660,"LFN",45.75,30.62,15.99
"14631","37233","Saint-Pierre-des-Corps","37",24,15224,"GAUCHE",57.3,22.96,9.39
"14632","37234","Saint-Quentin-sur-Indrois","37",24,512,"LFN",43.39,32.24,17.21
"14633","37236","Saint-Règle","37",24,520,"DROITE",43.26,27.96,15.28
"14634","37237","Saint-Roch","37",24,1226,"LFN",45.88,31.68,16.49
"14635","37238","Saint-Senoch","37",24,513,"LFN",44.11,38.95,20.27
"14636","37240","Saunay","37",24,661,"LFN",41.14,37.59,21.1
"14637","37241","Savigné-sur-Lathan","37",24,1360,"LFN",50.1,36.56,16.84
"14638","37242","Savigny-en-Véron","37",24,1481,"LFN",54.03,29.77,12.7
"14639","37243","Savonnières","37",24,3132,"GAUCHE",46.72,25.3,13.04
"14640","37244","Sazilly","37",24,255,"LFN",50.22,39.81,18.22
"14641","37245","Semblançay","37",24,2112,"LFN",51.11,27.42,12.96
"14642","37246","Sennevières","37",24,219,"LFN",53.23,39.76,17.74
"14643","37247","Sepmes","37",24,670,"LFN",47.77,33.04,16.14
"14644","37248","Seuilly","37",24,346,"GAUCHE",50,25.4,12.31
"14645","37249","Sonzay","37",24,1352,"LFN",51.19,35.51,16.17
"14646","37250","Sorigny","37",24,2354,"LFN",51.89,34.26,15.57
"14647","37251","Souvigné","37",24,789,"LFN",47.27,42.12,20.99
"14648","37252","Souvigny-de-Touraine","37",24,372,"LFN",40.88,32.7,17.57
"14649","37253","Sublaines","37",24,191,"LFN",39.01,42.17,24.82
"14650","37254","Tauxigny","37",24,1261,"LFN",45.37,28.21,14.88
"14651","37255","Tavant","37",24,259,"LFN",50.5,35.11,16.5
"14652","37256","Theneuil","37",24,320,"LFN",47.2,35.77,17.13
"14653","37257","Thilouze","37",24,1628,"LFN",55.11,34.62,14.59
"14654","37258","Thizay","37",24,283,"GAUCHE",51.27,25.45,11.86
"14655","37259","Tournon-Saint-Pierre","37",24,459,"LFN",46.94,36.63,18.09
"14656","37260","La Tour-Saint-Gelin","37",24,546,"LFN",48.36,30.54,14.55
"14657","37261","Tours","37",24,134978,"GAUCHE",55.9,19.2,8.18
"14658","37262","Trogues","37",24,331,"LFN",40,37.06,20.38
"14659","37263","Truyes","37",24,2111,"GAUCHE",48.01,26.89,13.26
"14660","37264","Vallères","37",24,1126,"LFN",45.02,36.51,19.08
"14661","37265","Varennes","37",24,242,"GAUCHE",34.81,20,12.03
"14662","37266","Veigné","37",24,6088,"DROITE",48.12,25.61,12.77
"14663","37267","Véretz","37",24,4303,"GAUCHE",49.34,23.35,11.49
"14664","37268","Verneuil-le-Château","37",24,144,"LFN",38.46,34.48,19.23
"14665","37269","Verneuil-sur-Indre","37",24,516,"LFN",43.92,31.34,16.87
"14666","37270","Vernou-sur-Brenne","37",24,2651,"DROITE",44.46,26.61,14.09
"14667","37271","Villaines-les-Rochers","37",24,1006,"LFN",47.86,33.05,15.55
"14668","37272","Villandry","37",24,1072,"LFN",46.6,34.48,17.63
"14669","37273","La Ville-aux-Dames","37",24,5021,"LFN",49.06,29.01,14.21
"14670","37274","Villebourg","37",24,289,"LFN",49.58,32.43,15.13
"14671","37275","Villedômain","37",24,131,"DROITE",40.59,24.56,13.86
"14672","37276","Villedômer","37",24,1378,"LFN",43.7,35.4,19.24
"14673","37277","Villeloin-Coulangé","37",24,643,"LFN",44.27,36.55,19.55
"14674","37278","Villeperdue","37",24,988,"LFN",48.56,36.04,17.24
"14675","37279","Villiers-au-Bouin","37",24,780,"LFN",58.68,38.83,14.63
"14676","37280","Vou","37",24,234,"LFN",33.66,31.25,19.8
"14677","37281","Vouvray","37",24,3046,"DROITE",46.57,23.15,11.94
"14678","37282","Yzeures-sur-Creuse","37",24,1436,"GAUCHE",44.31,27.12,13.94
"14679","38001","Les Abrets","38",84,3607,"LFN",52.28,39.6,18.37
"14680","38002","Les Adrets","38",84,938,"GAUCHE",44.34,21.2,11.44
"14681","38003","Agnin","38",84,1026,"LFN",42.7,37.99,21.15
"14682","38004","L'Albenc","38",84,1104,"LFN",52.63,28.87,12.84
"14683","38005","Allemont","38",84,956,"GAUCHE",57.11,27.96,11.47
"14684","38006","Allevard","38",84,3881,"DROITE",54.7,20.87,9.16
"14685","38008","Ambel","38",84,19,"LFN",55,33.33,15
"14686","38009","Anjou","38",84,1016,"LFN",52.3,33.04,15.41
"14687","38010","Annoisin-Chatelans","38",84,643,"LFN",48.24,37,18.5
"14688","38011","Anthon","38",84,1017,"LFN",47.47,41.95,21.72
"14689","38012","Aoste","38",84,2767,"LFN",51.8,44.29,20.54
"14690","38013","Apprieu","38",84,3154,"LFN",52.21,28.48,13.12
"14691","38014","Arandon","38",84,589,"LFN",55.15,47.65,20.88
"14692","38015","Artas","38",84,1725,"LFN",52.75,42.51,19.17
"14693","38016","Arzay","38",84,216,"LFN",37.42,40.4,24.54
"14694","38017","Assieu","38",84,1368,"LFN",48.02,35.57,17.86
"14695","38018","Auberives-en-Royans","38",84,374,"LFN",48.61,28.57,13.89
"14696","38019","Auberives-sur-Varèze","38",84,1504,"LFN",57.07,35.39,14.82
"14697","38020","Auris","38",84,201,"DROITE",57.42,23.58,9.77
"14698","38021","Autrans","38",84,1628,"GAUCHE",49.64,14.87,7.28
"14699","38022","Les Avenières","38",84,5487,"LFN",55.06,42.16,18.4
"14700","38023","Avignonet","38",84,203,"DROITE",34.48,20,12.81
"14701","38025","Balbins","38",84,394,"LFN",45.91,34.46,17.84
"14702","38026","La Balme-les-Grottes","38",84,936,"LFN",46.13,44.88,23.54
"14703","38027","Barraux","38",84,1897,"DROITE",38.92,26.11,15.5
"14704","38028","La Bâtie-Divisin","38",84,892,"LFN",47.81,39.6,19.97
"14705","38029","La Bâtie-Montgascon","38",84,1824,"LFN",46.01,39.9,20.71
"14706","38030","Beaucroissant","38",84,1522,"LFN",51.17,30.05,14.29
"14707","38031","Beaufin","38",84,22,"GAUCHE",50,22.22,11.11
"14708","38032","Beaufort","38",84,577,"LFN",52.57,38.42,17.06
"14709","38033","Beaulieu","38",84,633,"LFN",40.32,31.56,17.94
"14710","38034","Beaurepaire","38",84,4676,"LFN",49.68,30.61,14.92
"14711","38035","Beauvoir-de-Marc","38",84,1068,"LFN",48.21,37.91,19.01
"14712","38036","Beauvoir-en-Royans","38",84,82,"LFN",26.51,38.46,24.1
"14713","38037","Bellegarde-Poussieu","38",84,949,"LFN",48.05,35.94,17.92
"14714","38038","Belmont","38",84,499,"LFN",50.14,48.72,22.03
"14715","38039","Bernin","38",84,2967,"DROITE",45.32,18.65,10
"14716","38040","Besse","38",84,144,"DROITE",62.79,17.74,6.4
"14717","38041","Bessins","38",84,127,"DROITE",48.76,25,11.57
"14718","38042","Bévenais","38",84,954,"LFN",49.86,27.84,13.46
"14719","38043","Bilieu","38",84,1359,"GAUCHE",50.18,28.36,13.88
"14720","38044","Biol","38",84,1410,"LFN",42.36,36.63,20.42
"14721","38045","Biviers","38",84,2325,"DROITE",40.07,17.19,10.2
"14722","38046","Bizonnes","38",84,876,"LFN",48.68,43.08,21.24
"14723","38047","Blandin","38",84,135,"DROITE",34.82,27.4,17.86
"14724","38048","Bonnefamille","38",84,1042,"LFN",49.43,33.1,16.13
"14725","38049","Bossieu","38",84,266,"LFN",44.53,41.79,21.13
"14726","38050","Le Bouchage","38",84,592,"LFN",44.37,55.51,30.11
"14727","38051","Bougé-Chambalud","38",84,1365,"DROITE",48.81,33.26,16.41
"14728","38052","Le Bourg-d'Oisans","38",84,3228,"LFN",57.87,29.42,12
"14729","38053","Bourgoin-Jallieu","38",84,26773,"DROITE",57.63,27.21,11.19
"14730","38054","Bouvesse-Quirieu","38",84,1458,"LFN",53.39,36.17,16.53
"14731","38055","Brangues","38",84,600,"LFN",42.96,36.28,20.6
"14732","38056","Bressieux","38",84,87,"DROITE",30.56,20.83,13.89
"14733","38057","Bresson","38",84,686,"DROITE",40.24,22.65,13.3
"14734","38058","Brézins","38",84,1849,"LFN",53.4,36.75,16.51
"14735","38059","Brié-et-Angonnes","38",84,2482,"DROITE",42.81,29.31,16.34
"14736","38060","Brion","38",84,134,"DROITE",39.09,28.57,16.36
"14737","38061","La Buisse","38",84,2989,"DROITE",48.26,24.06,11.98
"14738","38062","La Buissière","38",84,673,"LFN",37.45,26.12,15.9
"14739","38063","Burcin","38",84,426,"DROITE",42.95,23.7,13.44
"14740","38064","Cessieu","38",84,2679,"LFN",51.52,42.37,19.85
"14741","38065","Châbons","38",84,1978,"DROITE",46.61,28.59,14.68
"14742","38066","Chalon","38",84,167,"LFN",29.32,52.17,36.09
"14743","38067","Chamagnieu","38",84,1466,"LFN",44.5,37.48,20.24
"14744","38068","Champagnier","38",84,1278,"DROITE",44.3,20.15,10.9
"14745","38069","Champier","38",84,1302,"LFN",52.41,39.77,18.34
"14746","38070","Le Champ-près-Froges","38",84,1229,"LFN",48.95,29.87,14.47
"14747","38071","Champ-sur-Drac","38",84,3097,"LFN",50.58,36.46,17.41
"14748","38072","Chanas","38",84,2377,"LFN",50.58,38.84,18.52
"14749","38073","Chantelouve","38",84,80,"DROITE",50.51,20.83,10.1
"14750","38074","Chantesse","38",84,320,"DROITE",39.85,25,14.56
"14751","38075","Chapareillan","38",84,2891,"DROITE",43.79,27.3,14.99
"14752","38076","La Chapelle-de-la-Tour","38",84,1700,"LFN",42.07,39.2,22.01
"14753","38077","La Chapelle-de-Surieu","38",84,712,"LFN",43.71,39.78,21.47
"14754","38078","La Chapelle-du-Bard","38",84,526,"GAUCHE",49.54,18.06,8.94
"14755","38080","Charancieu","38",84,723,"LFN",46.47,30.65,15.87
"14756","38081","Charantonnay","38",84,1870,"LFN",46.26,43.38,22.58
"14757","38082","Charavines","38",84,1823,"LFN",50.15,31.13,14.93
"14758","38083","Charette","38",84,469,"LFN",45.81,44.38,22.9
"14759","38084","Charnècles","38",84,1496,"DROITE",50.45,28.79,13.68
"14760","38085","Charvieu-Chavagneux","38",84,8247,"LFN",63.48,45.88,16.35
"14761","38086","Chasselay","38",84,426,"DROITE",50.15,29.03,13.68
"14762","38087","Chasse-sur-Rhône","38",84,5500,"LFN",57.51,34.82,14.29
"14763","38089","Chassignieu","38",84,202,"LFN",56.77,36.25,15.1
"14764","38090","Château-Bernard","38",84,289,"DROITE",37.68,21.6,12.68
"14765","38091","Châteauvilain","38",84,673,"LFN",44.44,30.63,16.38
"14766","38092","Châtelus","38",84,89,"LFN",43.21,40,22.22
"14767","38093","Châtenay","38",84,437,"LFN",47.72,29.81,14.59
"14768","38094","Châtonnay","38",84,1961,"LFN",53.23,38.01,17.48
"14769","38095","Chatte","38",84,2436,"LFN",52.02,31.79,14.65
"14770","38097","Chavanoz","38",84,4323,"LFN",58.59,43.69,17.58
"14771","38098","Chélieu","38",84,680,"LFN",49.72,41.73,20.52
"14772","38099","Chevrières","38",84,685,"LFN",42.81,35.14,18.47
"14773","38100","Le Cheylas","38",84,2680,"GAUCHE",55.53,25.95,11.17
"14774","38101","Cheyssieu","38",84,1052,"LFN",54.73,36.36,15.86
"14775","38102","Chèzeneuve","38",84,515,"LFN",35.73,30.24,18.61
"14776","38103","Chichilianne","38",84,279,"GAUCHE",37.36,26.63,16.48
"14777","38104","Chimilin","38",84,1399,"LFN",52.8,43.67,19.96
"14778","38105","Chirens","38",84,2340,"DROITE",51.81,26.85,12.51
"14779","38106","Cholonge","38",84,332,"LFN",41.88,33.54,19.13
"14780","38107","Chonas-l'Amballan","38",84,1551,"LFN",45.09,35.13,18.36
"14781","38108","Choranche","38",84,132,"LFN",39.17,38.03,22.5
"14782","38109","Chozeau","38",84,1060,"LFN",44.83,32.06,16.91
"14783","38110","Chuzelles","38",84,2025,"LFN",48.73,38.48,19.29
"14784","38111","Claix","38",84,7727,"DROITE",47.7,22.1,11.31
"14785","38112","Clavans-en-Haut-Oisans","38",84,110,"GAUCHE",44.68,23.08,12.77
"14786","38113","Clelles","38",84,548,"DROITE",45.78,20,10.44
"14787","38114","Clonas-sur-Varèze","38",84,1528,"LFN",49.27,33.1,16.14
"14788","38115","Saint-Martin-de-la-Cluze","38",84,618,"LFN",39.49,33.11,19.25
"14789","38116","Cognet","38",84,48,"LFN",54.55,41.18,15.91
"14790","38117","Cognin-les-Gorges","38",84,648,"LFN",47.27,31.22,15.55
"14791","38118","Colombe","38",84,1470,"LFN",43.84,27.96,14.98
"14792","38120","La Combe-de-Lancey","38",84,702,"DROITE",50.95,21.17,10.05
"14793","38121","Commelle","38",84,845,"LFN",56.59,42.55,17.78
"14794","38124","Corbelin","38",84,2177,"LFN",53.41,38.27,17.35
"14795","38125","Cordéac","38",84,206,"DROITE",39.34,19.35,11.37
"14796","38126","Corenc","38",84,3944,"DROITE",45.82,13.11,6.99
"14797","38127","Cornillon-en-Trièves","38",84,170,"GAUCHE",39.74,10.64,6.41
"14798","38128","Corps","38",84,517,"DROITE",40.6,26.38,15.54
"14799","38129","Corrençon-en-Vercors","38",84,358,"DROITE",47.08,15.25,7.89
"14800","38130","La Côte-Saint-André","38",84,4838,"DROITE",52.13,26.82,12.4
"14801","38131","Les Côtes-d'Arey","38",84,1958,"DROITE",45.09,28.14,15.03
"14802","38132","Les Côtes-de-Corps","38",84,65,"DROITE",52.78,20.41,9.26
"14803","38133","Coublevie","38",84,4445,"DROITE",46.28,17.59,9.21
"14804","38134","Cour-et-Buis","38",84,859,"LFN",50.08,33.33,15.87
"14805","38135","Courtenay","38",84,1246,"LFN",49.94,34.62,17
"14806","38136","Crachier","38",84,474,"LFN",42.94,40.1,21.75
"14807","38137","Cras","38",84,461,"LFN",34.82,40.82,25.56
"14808","38138","Crémieu","38",84,3334,"DROITE",51.65,27.26,12.65
"14809","38139","Creys-Mépieu","38",84,1512,"DROITE",45.88,35.59,18.55
"14810","38140","Crolles","38",84,8237,"GAUCHE",45.96,17.46,9.17
"14811","38141","Culin","38",84,686,"DROITE",52.28,34.89,16.24
"14812","38144","Diémoz","38",84,2664,"LFN",49.76,41.44,20.21
"14813","38145","Dionay","38",84,119,"LFN",40.54,32.26,18.02
"14814","38146","Dizimieu","38",84,704,"LFN",46.69,38.83,20.21
"14815","38147","Doissin","38",84,858,"LFN",49.68,35.64,17.14
"14816","38148","Dolomieu","38",84,3025,"LFN",48.58,38.84,19.4
"14817","38149","Domarin","38",84,1431,"LFN",47.7,30.9,15.81
"14818","38150","Domène","38",84,6588,"DROITE",52.03,27.99,13.04
"14819","38151","Echirolles","38",84,35826,"LFN",57.72,28.52,11.67
"14820","38152","Eclose-Badinières","38",84,710,"LFN",50.69,43.67,20.98
"14821","38153","Engins","38",84,508,"GAUCHE",45.83,15.53,8.33
"14822","38154","Entraigues","38",84,233,"GAUCHE",48.97,29.17,14.43
"14823","38155","Entre-deux-Guiers","38",84,1755,"LFN",51.88,30.82,14.71
"14824","38156","Les Eparres","38",84,921,"LFN",53.89,41.36,18.26
"14825","38157","Estrablin","38",84,3242,"LFN",42.97,32.27,17.79
"14826","38158","Eybens","38",84,9944,"GAUCHE",50.93,23.31,11.12
"14827","38159","Eydoche","38",84,501,"LFN",40.24,40.96,23.12
"14828","38160","Eyzin-Pinet","38",84,2155,"LFN",41.24,34.93,19.7
"14829","38161","Faramans","38",84,964,"LFN",42.53,35.75,19.83
"14830","38162","Faverges-de-la-Tour","38",84,1252,"LFN",45.36,39.81,20.81
"14831","38163","La Ferrière","38",84,231,"DROITE",46.22,19.84,10.5
"14832","38165","Fitilieu","38",84,1799,"LFN",54.35,39.34,17.02
"14833","38166","La Flachère","38",84,453,"GAUCHE",42.32,25.91,14.49
"14834","38167","Flachères","38",84,510,"LFN",46.67,46.23,23.59
"14835","38169","Fontaine","38",84,22050,"LFN",58.87,28.16,11.23
"14836","38170","Fontanil-Cornillon","38",84,2796,"DROITE",48.47,25.7,12.9
"14837","38171","La Forteresse","38",84,318,"DROITE",41.39,24.46,13.93
"14838","38172","Four","38",84,1204,"LFN",47.02,30.75,15.78
"14839","38173","Le Freney-d'Oisans","38",84,252,"GAUCHE",47.91,22.22,11.16
"14840","38174","La Frette","38",84,1101,"DROITE",50.36,29.8,14.22
"14841","38175","Froges","38",84,3393,"LFN",56.72,28.81,12.09
"14842","38176","Frontonas","38",84,1956,"LFN",44.24,33.13,17.73
"14843","38177","La Garde","38",84,113,"DROITE",47.76,26.09,13.43
"14844","38179","Gières","38",84,6200,"GAUCHE",50.62,21.6,10.35
"14845","38180","Gillonnay","38",84,975,"LFN",41.97,33.41,18.62
"14846","38181","Goncelin","38",84,2238,"DROITE",53.48,24.48,10.98
"14847","38182","Le Grand-Lemps","38",84,3031,"GAUCHE",46.83,26.69,13.66
"14848","38183","Granieu","38",84,461,"LFN",51.28,28.38,13.46
"14849","38184","Grenay","38",84,1530,"LFN",52.85,36.25,16.54
"14850","38185","Grenoble","38",84,158346,"GAUCHE",55.5,15.7,6.82
"14851","38186","Gresse-en-Vercors","38",84,391,"DROITE",36.52,24.19,15.07
"14852","38187","Le Gua","38",84,1839,"LFN",49.79,29.39,14.21
"14853","38188","Herbeys","38",84,1352,"DROITE",38.82,14.51,8.69
"14854","38189","Heyrieux","38",84,4674,"LFN",51.56,39.31,18.5
"14855","38190","Hières-sur-Amby","38",84,1200,"LFN",51.56,44.89,21.38
"14856","38191","Huez","38",84,1411,"DROITE",51.94,25.34,11.87
"14857","38192","Hurtières","38",84,181,"DROITE",46.76,22.54,11.51
"14858","38193","L'Isle-d'Abeau","38",84,15944,"LFN",60.77,33,12.57
"14859","38194","Izeaux","38",84,2123,"LFN",54.94,31.82,13.93
"14860","38195","Izeron","38",84,732,"LFN",52.99,35.09,15.9
"14861","38197","Janneyrias","38",84,1544,"LFN",51.46,43.18,20.77
"14862","38198","Jarcieu","38",84,1038,"LFN",41.59,31.6,17.51
"14863","38199","Jardin","38",84,2232,"LFN",40.45,31.52,18.26
"14864","38200","Jarrie","38",84,3823,"GAUCHE",47.43,27.36,14.04
"14865","38203","Laffrey","38",84,402,"DROITE",29.39,30.81,20.77
"14866","38204","Lalley","38",84,222,"DROITE",42.36,20.72,11.33
"14867","38205","Lans-en-Vercors","38",84,2574,"GAUCHE",45.61,14.68,7.74
"14868","38206","Laval","38",84,979,"GAUCHE",47.97,22.73,11.36
"14869","38207","Lavaldens","38",84,169,"DROITE",38.26,18.18,10.74
"14870","38208","Lavars","38",84,150,"GAUCHE",40.15,29.11,16.79
"14871","38209","Lentiol","38",84,218,"LFN",46.37,31.11,15.64
"14872","38210","Leyrieu","38",84,767,"LFN",54.12,36.36,16.13
"14873","38211","Lieudieu","38",84,330,"LFN",50.2,49.17,23.69
"14874","38212","Livet-et-Gavet","38",84,1203,"LFN",60.54,41.9,16.14
"14875","38213","Longechenal","38",84,585,"DROITE",45.75,27.93,14.62
"14876","38214","Lumbin","38",84,2080,"DROITE",49.59,17.85,8.82
"14877","38215","Luzinay","38",84,2157,"LFN",48.13,35.7,18.01
"14878","38216","Malleval","38",84,50,"GAUCHE",24.24,14.29,10.61
"14879","38217","Marcieu","38",84,78,"LFN",45.57,30.23,16.46
"14880","38218","Marcilloles","38",84,1028,"LFN",49.71,36.14,17.06
"14881","38219","Marcollin","38",84,675,"LFN",50.83,30.14,13.69
"14882","38221","Marnans","38",84,158,"LFN",45.61,35.59,18.42
"14883","38222","Massieu","38",84,753,"LFN",48.75,29.15,14.06
"14884","38223","Maubec","38",84,1671,"DROITE",48.91,27.13,13.46
"14885","38224","Mayres-Savel","38",84,117,"DROITE",36.56,26.32,16.13
"14886","38225","Méaudre","38",84,1368,"DROITE",51.9,14.97,7.05
"14887","38226","Mens","38",84,1361,"DROITE",40.18,18.22,10.48
"14888","38228","Merlas","38",84,496,"LFN",49.62,35.08,17.14
"14889","38229","Meylan","38",84,17646,"DROITE",46.67,14.06,7.28
"14890","38230","Meyrié","38",84,1037,"DROITE",44.57,26.63,14.38
"14891","38231","Meyrieu-les-Etangs","38",84,898,"DROITE",35.47,33.43,20.59
"14892","38232","Meyssiez","38",84,605,"LFN",45.51,36.95,19.21
"14893","38235","Miribel-Lanchâtre","38",84,385,"LFN",34.65,31.88,20.08
"14894","38236","Miribel-les-Echelles","38",84,1740,"LFN",53.87,27.45,12.36
"14895","38237","Mizoën","38",84,195,"GAUCHE",51.27,23.08,10.66
"14896","38238","Moidieu-Détourbe","38",84,1815,"LFN",46.04,42.39,21.85
"14897","38239","Moirans","38",84,7845,"LFN",54.76,27.61,12.08
"14898","38240","Moissieu-sur-Dolon","38",84,700,"LFN",46.58,38.38,20.15
"14899","38241","Monestier-d'Ambel","38",84,22,"LFN",31.43,39.13,25.71
"14900","38242","Monestier-de-Clermont","38",84,1355,"DROITE",47.76,27.17,13.68
"14901","38243","Le Monestier-du-Percy","38",84,245,"DROITE",23.15,20.86,15.74
"14902","38244","Monsteroux-Milieu","38",84,766,"LFN",50.67,38.25,18.29
"14903","38245","Montagne","38",84,265,"LFN",45.12,37.93,20.47
"14904","38246","Montagnieu","38",84,964,"LFN",42.36,41.65,23.06
"14905","38247","Montalieu-Vercieu","38",84,3227,"LFN",60.41,43.03,16.5
"14906","38248","Montaud","38",84,533,"GAUCHE",48.9,16.18,8.07
"14907","38249","Montbonnot-Saint-Martin","38",84,4798,"DROITE",43.48,16.77,9.28
"14908","38250","Montcarra","38",84,495,"LFN",40.66,29.33,16.76
"14909","38252","Montchaboud","38",84,368,"DROITE",37.41,19.28,11.51
"14910","38253","Mont-de-Lans","38",84,1243,"DROITE",65.81,30.06,10.09
"14911","38254","Monteynard","38",84,496,"LFN",54.78,43.65,18.7
"14912","38255","Montfalcon","38",84,121,"DROITE",35.79,21.67,13.68
"14913","38256","Montferrat","38",84,1646,"LFN",46.98,29.38,14.99
"14914","38257","Montrevel","38",84,465,"LFN",43.66,41.85,22.71
"14915","38258","Mont-Saint-Martin","38",84,82,"GAUCHE",38,10.17,6
"14916","38259","Montseveroux","38",84,918,"LFN",48.05,35.48,17.46
"14917","38260","Moras","38",84,488,"LFN",45.52,36.87,19.37
"14918","38261","Morestel","38",84,4261,"LFN",54.91,33.3,14.63
"14919","38262","Morêtel-de-Mailles","38",84,425,"LFN",54.65,31.54,14.11
"14920","38263","Morette","38",84,399,"LFN",45.73,29.8,15.36
"14921","38264","La Morte","38",84,149,"GAUCHE",52.79,25.56,11.68
"14922","38265","La Motte-d'Aveillans","38",84,1772,"LFN",51.99,34.32,16
"14923","38266","La Motte-Saint-Martin","38",84,415,"GAUCHE",53.13,22.67,10.15
"14924","38267","Mottier","38",84,690,"DROITE",52.61,33.33,14.93
"14925","38268","Le Moutaret","38",84,237,"LFN",40.1,25.86,15.23
"14926","38269","La Mure","38",84,5028,"LFN",57.6,29.08,11.88
"14927","38270","La Murette","38",84,1827,"DROITE",45.17,18.87,10.07
