DEPT,COMMUNE,lepen,sarkozy,hollande
57,644,28.35,24.63,24.71
57,645,24.12,26.21,25.88
57,647,25.09,17.65,34.64
57,648,25.97,27.52,20.54
57,649,23.23,27.74,21.29
57,650,23.34,27.88,19.64
57,651,27.56,30,17.8
57,652,16.9,37.59,20.34
57,653,34.48,27.59,3.45
57,654,22.31,28.88,20.52
57,655,26.37,29.2,24.65
57,656,26.76,23,25.35
57,657,36.84,36.84,10.53
57,658,29.66,28.26,20.79
57,659,26.56,28.27,22.68
57,660,33.08,21.38,26.18
57,661,27.93,24.32,26.13
57,662,5.88,40,21.18
57,663,22.6,16.76,33.23
57,664,41.82,30.91,12.73
57,665,33.38,27.03,15.72
57,666,19.99,22.45,29.71
57,667,30.64,22.55,26.47
57,668,25.09,23.14,27.28
57,669,27.38,24.13,29.41
57,670,32.41,27.78,18.52
57,671,31.13,38.68,10.38
57,672,17.14,30.19,26.06
57,673,10.71,32.14,7.14
57,674,23.73,30.51,19.49
57,675,37.86,24.27,19.42
57,676,29.87,42.86,12.99
57,677,23.76,26.1,25.14
57,678,19.13,23.89,30.27
57,679,27.66,26.44,21.88
57,680,35.8,26.06,15.85
57,681,20.56,21.96,25.23
57,682,16.67,36.67,10
57,683,22.01,17.02,36.73
57,684,30.64,26.3,17.34
57,685,27.47,47.25,8.79
57,686,19.88,37.27,15.53
57,687,37.34,36.08,6.33
57,689,19.72,30.28,21.13
57,690,25.73,27.84,25.24
57,691,17.19,42.19,10.94
57,692,22.45,34.69,14.29
57,693,14.05,28.93,28.76
57,694,17.32,32.47,21.65
57,695,24.62,35.08,15.08
57,696,32.15,26.33,19.06
57,697,24,33.5,17
57,698,35.37,27.51,16.16
57,700,29.22,25.6,14.76
57,701,15.74,35.99,23.88
57,702,23.61,38.89,18.06
57,703,36.31,25.14,10.06
57,704,29.45,24.66,19.18
57,705,30.41,27.7,21.62
57,706,32.87,24.59,24.03
57,707,30.81,25.67,20.78
57,708,24.84,30.24,20.63
57,709,39.63,28.66,14.02
57,711,29.86,33.45,13.31
57,712,19.47,25.88,27.93
57,713,37.5,25,10.42
57,714,30.91,24.73,17.45
57,715,30.1,20.87,25.73
57,716,25.02,29.75,21.18
57,717,26.47,22.79,14.71
57,718,29.03,28.39,17.42
57,719,28.21,15.38,25.64
57,720,39.02,28.29,13.17
57,721,37.12,27.95,15.72
57,722,29.79,24.47,15.96
57,723,20.69,33.91,8.05
57,724,26.73,19.62,26.36
57,725,31.1,33.01,8.61
57,726,27.73,31.64,18.36
57,727,30.49,39.02,12.2
57,728,26.97,19.74,30.92
57,730,24.85,18.79,24.24
57,731,22.38,26.66,24.65
57,732,33.4,33.59,13.2
57,733,23.43,26.36,24.9
57,734,35.64,23.1,17.82
57,736,26.65,30.66,22.35
57,737,40.63,34.38,3.13
57,738,32.6,29.52,13.22
57,739,25.93,26.67,22.59
57,740,26.28,24.77,21.45
57,741,21.77,35.71,14.29
57,742,33.81,28.56,13.28
57,743,27.38,39.29,10.12
57,745,27.77,26.91,23.17
57,746,33.3,25.56,19.51
57,747,32.93,36.59,10.37
57,748,36.16,22.88,23.06
57,749,32.74,23.89,14.16
57,750,32.38,32.38,14.32
57,751,25.25,18.71,32.62
57,752,30.66,28.28,19.93
57,753,22,44,10
57,754,15.48,51.19,14.29
57,755,25.93,31.48,12.96
57,756,36.02,21.51,20.97
57,757,19.79,25.09,27.07
57,759,26.67,33.33,13.33
57,760,26.97,24.69,21.54
57,761,27.96,41.4,9.14
57,762,36.99,24.66,16.44
57,763,0,26.67,30
57,764,17.87,30.32,23.9
57,765,32.6,26.1,18.37
57,767,17.76,28.8,25.44
58,1,29.89,32.18,24.14
58,2,29.79,19.69,22.43
58,3,24.94,25.65,26.35
58,4,26.62,20.53,29.66
58,5,23.57,33.12,26.11
58,6,25,26.83,25
58,7,34.91,23.58,14.62
58,8,19.84,23.81,34.13
58,9,14.43,23.71,39.18
58,10,22.83,14.96,34.45
58,11,26.87,14.43,28.36
58,12,26.29,23.43,21.71
58,13,21.84,34.48,26.44
58,14,25.45,32.73,21.82
58,15,9.09,15.15,41.41
58,16,24.37,29.41,26.89
58,17,20.45,28.98,28.98
58,18,23.53,29.41,11.76
58,19,19.3,8.77,59.65
58,20,23.3,19.32,31.25
58,21,21.05,30.83,23.31
58,22,24.7,13.86,28.31
58,23,15.6,32.62,26.24
58,24,17.49,41.53,21.86
58,25,23.36,19.63,30.84
58,26,24.24,30.3,15.15
58,27,30.12,22.89,37.35
58,28,18.18,34.09,18.18
58,29,19.4,20.9,32.84
58,30,18.48,22.83,33.15
58,31,25.98,20.1,25
58,32,25.91,22.26,24.45
58,33,24.23,19.82,24.67
58,34,28.46,29.27,22.76
58,35,15.81,22.65,38.46
58,36,20.83,33.63,24.11
58,37,18.81,20.87,32.8
58,38,21.9,25.71,28.57
58,39,23.56,24.04,35.1
58,40,20.19,46.15,17.31
58,41,16.08,32.87,28.67
58,42,15.15,25.25,33.33
58,43,20.59,23.53,29.41
58,44,32.55,18.91,27.88
58,45,20.69,18.1,32.76
58,46,16.69,20.49,37.35
58,47,18.3,23.31,33.58
58,48,29.47,24.21,17.89
58,49,16.67,28.79,28.79
58,50,15.09,16.98,52.83
58,51,22.9,21.61,32.15
58,52,30,20,30
58,53,20.26,21.98,36.64
58,54,13.64,43.18,22.73
58,55,15.09,19.15,40.04
58,56,18.27,21.83,29.44
58,57,21.29,21.84,29.95
58,58,19.56,22.67,25.33
58,59,17.04,23.8,32.11
58,60,26.99,20.05,30.08
58,61,23,29,27
58,62,19.09,15.23,45
58,63,18.87,17.35,34.27
58,64,17.41,31.13,23.75
58,65,17.13,23.95,39.16
58,66,22.5,12.5,25
58,67,17.84,17.95,32.16
58,68,16.86,20.93,36.63
58,69,28.23,25,33.06
58,70,24.39,19.51,12.2
58,71,17.42,32.58,34.85
58,72,23.97,20.34,36.08
58,73,12.9,21.51,34.41
58,74,15.64,24.28,34.57
58,75,20.94,31.41,27.75
58,76,13.95,41.86,20.93
58,77,23.28,22.62,20.33
58,78,25.64,23.08,38.46
58,79,17.8,20.59,36.05
58,80,26.23,31.97,30.33
58,81,19.63,22.9,20.56
58,82,18.55,11.29,38.71
58,83,13.78,30.13,34.29
58,84,21.79,24.36,33.33
58,85,17.49,22.7,33.81
58,86,20.52,26.1,29.57
58,87,25.85,19.87,33.33
58,88,17.21,19.65,37.74
58,89,26.55,32.2,24.29
58,90,26.11,27.39,29.94
58,92,20.07,25.66,33.22
58,93,14.41,39.83,20.34
58,94,24.83,22.85,19.21
58,95,15.87,20.41,39.47
58,96,20.62,19.08,36.92
58,97,23.17,37.8,14.63
58,98,20.48,31.33,21.69
58,99,23.88,23.13,36.57
58,100,17.39,13.04,34.78
58,101,16.96,33.04,13.39
58,102,19.9,27.2,25.5
58,103,23.84,21.22,32.85
58,104,19.95,21.82,31.05
58,105,17.51,23.04,37.79
58,106,22.99,30.27,28.74
58,107,23.13,17.91,30.6
58,108,24.24,24.24,28.79
58,109,21.1,33.58,24.22
58,110,28.85,13.46,35.26
58,111,24.14,11.49,45.98
58,112,23.43,16.43,33.09
58,113,23.81,30.95,25
58,114,12.99,31.17,29.87
58,115,24,17.33,34
58,116,28.43,21.57,31.37
58,117,21.13,17.37,34.82
58,118,17.58,21.82,33.47
58,119,28.26,23.91,23.91
58,120,13.76,30.69,26.46
58,121,22.87,14.25,33.13
58,122,20.83,29.51,21.88
58,123,19.63,53.27,14.95
58,124,25.52,17.71,30.29
58,125,14.46,8.43,50.6
58,126,24.81,14.66,39.1
58,127,25,21.79,25
58,128,15.19,11.39,45.57
58,129,17.65,24.26,33.82
58,130,25.25,26.26,31.31
58,131,19.95,15.72,35.54
58,132,17.86,26.79,25.6
58,133,22,34,20
58,134,18.23,14.26,40.93
58,135,10.47,46.51,18.6
58,136,23.33,35,23.33
58,137,23.91,32.61,15.22
58,138,18.88,28.33,27.47
58,139,20.2,33.33,20.2
58,140,11.05,30.39,32.04
58,141,20,14.55,30.91
58,142,17.47,25.3,29.52
58,143,26.88,22.58,17.2
58,144,20.35,20.6,31.76
58,145,20.41,19.52,33.46
58,146,27.08,24.75,19.27
58,147,23.35,21.15,32.16
58,148,20.06,18.05,30.66
58,149,13.44,27.96,39.48
58,150,29.89,18.39,26.44
58,151,20.76,17.64,38.99
58,152,17.33,21.97,36.47
58,153,18,26,26
58,154,20,31,27
58,155,22.34,19.48,28.05
58,156,25.19,25.95,19.85
58,157,19.91,17.59,32.41
58,158,24.21,23.16,29.47
58,159,25.81,24.19,26.61
58,160,17.03,24.45,33.64
58,161,28.3,26.42,33.96
58,162,21.84,28.74,21.84
58,163,18.06,25.16,23.87
58,164,25.95,23.1,29.05
58,165,21.6,35.2,22.4
58,166,22.28,28.5,26.42
58,167,7.02,29.82,33.33
58,168,13.96,28.25,30.19
58,169,14.29,25,25
58,170,21.18,18.82,44.71
58,171,16.49,34.02,30.93
58,172,21.21,20.2,24.24
58,173,21.21,28.28,32.32
58,174,22.33,28.16,17.48
58,175,20.41,35.37,25.85
58,176,15.79,19.94,37.67
58,177,14.68,29.36,32.57
58,178,14.4,38.4,19.2
58,179,25.96,24.04,28.37
58,180,21.74,23.77,33.04
58,181,17.71,31.25,20.83
58,182,17.1,25.54,37.01
58,183,19.44,16.67,34.72
58,184,26.44,36.78,21.84
58,185,27.04,27.51,23.78
58,186,35.09,22.81,26.32
58,187,25,25,33.93
58,188,20,17.78,36.67
58,189,21.13,22.92,27.68
58,190,35.29,30.59,16.47
58,191,20.24,32.14,32.14
58,192,26.06,16.2,26.76
58,193,25.88,24.63,25.54
58,194,15.41,22.41,36.93
58,195,19.16,28.04,28.97
58,196,27.76,16.33,35.1
58,197,11.43,30.48,17.14
58,198,20.36,22.17,28.51
58,199,15.25,20.34,36.44
58,200,25.19,20.74,26.67
58,201,20.72,28.83,28.83
58,202,22.22,25.93,37.04
58,203,11.94,29.85,34.33
58,204,21.11,22.61,25.13
58,205,19.95,19.95,38.46
58,206,30,26.67,23.33
58,207,21.28,18.3,33.48
58,208,16.52,33.93,29.91
58,209,39.69,25.95,12.98
58,210,18.5,21.5,43
58,211,14.68,40.37,24.77
58,212,30.77,17.19,33.48
58,213,29.29,29.97,20.2
58,214,19.07,25.61,29.18
58,215,20.95,32.62,23.63
58,216,20,10,45.83
58,217,21.32,23.53,29.41
58,218,23.17,21.6,30.17
58,219,15.11,43.88,22.3
58,220,16.41,19.07,33.7
58,221,15.45,37.27,22.73
58,222,19.33,15.33,34.67
58,223,24.44,20.95,29.18
58,224,21.79,28.21,28.21
58,225,26.92,23.08,26.15
58,226,32.26,20.97,15.32
58,227,23.24,23.36,24.6
58,228,20.27,42.67,18.13
58,229,22.75,20.85,29.38
58,230,28.33,28.33,13.33
58,231,16.21,23.79,27.24
58,232,20.48,23.51,31.48
58,233,19.84,20.63,32.54
58,234,27.78,25.93,20.37
58,235,16.26,15.27,40.39
58,236,35.8,20.99,28.4
58,237,29.63,37.04,22.22
58,238,19.73,20.74,34.39
58,239,12.73,30,32.73
58,240,20.29,27.54,24.64
58,241,20.09,19.18,41.1
58,242,29.79,30.85,22.34
58,243,15.79,40.79,21.05
58,244,21.59,25.57,25
58,245,16.26,21.14,39.84
58,246,21.36,28.93,27.18
58,247,22.12,23.33,30.91
58,248,26.53,22.45,28.57
58,249,14.62,21.05,31.58
58,250,17.44,18.12,39.2
58,251,29.82,17.77,24.7
58,252,23.39,25.81,23.39
58,253,21.92,39.73,16.44
58,254,20.72,28.13,25.06
58,255,27,16.88,28.69
58,256,29.21,20.22,21.35
58,257,16,54,24
58,258,24.7,22.89,29.52
58,259,21.95,22.76,32.52
58,260,18.06,21.84,32.11
58,261,22.44,25.9,23.08
58,262,22.8,36.79,25.91
58,263,29.58,42.25,16.2
58,264,20.56,24.23,31.76
58,265,8.05,34.48,25.29
58,266,22.63,31.39,27.01
58,267,21.22,28.16,25.31
58,268,16.78,33.56,26.17
58,269,24.75,22.11,29.37
58,270,25.82,17.09,25.82
58,271,15.96,28.72,26.6
58,272,12.94,21.18,44.71
58,273,18.45,21.77,35.08
58,274,18.31,23.94,42.25
58,275,23.16,29.47,20.53
58,276,21.3,24.26,30.77
58,277,9.43,35.22,37.74
58,278,19.31,20.3,35.27
58,279,33.08,23.31,21.8
58,280,20.36,24.89,35.29
58,281,20.99,27.41,24.94
58,282,22.22,26.3,25.56
58,283,16.18,39.71,11.76
58,284,17.02,25.53,46.81
58,285,26.62,25.9,30.22
58,286,20.95,35.28,25.99
58,287,20,33.55,25.81
58,288,13.92,35.44,36.71
58,289,16.67,28.7,24.07
58,290,25.58,23.26,23.26
58,291,13.28,25,38.28
58,292,13.33,31.11,29.63
58,293,21.02,20.68,33.22
58,294,22.68,36.08,26.8
58,295,25.63,21.36,30.06
58,296,22.02,36.7,24.77
58,297,23.4,16.31,35.46
58,298,21.27,22.62,29.86
58,299,27.59,14.37,28.74
58,300,17.19,16.93,35.61
58,301,22.96,16.34,33.85
58,302,22.63,18.38,31.33
58,303,15.74,15.94,37.61
58,304,22.7,22.26,31.45
58,305,8,30.67,41.33
58,306,20.2,24.14,27.59
58,307,25,18.33,32.5
58,308,29.23,10.77,26.15
58,309,18.01,16.72,41.16
58,310,28.95,10.53,52.63
58,311,23.04,20.1,34.8
58,312,18.1,21.72,38.01
58,313,18.03,21.31,29.51
59,1,20.74,29.1,25.08
59,2,30.33,16.6,27.09
59,3,36.14,25.25,16.34
59,4,20.24,42.26,16.98
59,5,19.44,24.92,29.68
59,6,28.57,27.86,13.57
59,7,30.9,13.92,27.33
59,8,27.35,13.84,27.06
59,9,13.76,22.86,33.16
59,10,29.56,27.04,25.79
59,11,24.87,22.36,30.22
59,12,26.31,19.14,32
59,13,16.25,27.2,29.96
59,14,29.44,15.86,30.38
59,15,29.68,20.98,22.52
59,16,25.47,23.22,30.27
59,17,22.34,19.49,33.29
59,18,20.63,27.5,27.5
59,19,24.88,24.22,25.37
59,21,30.34,16.93,32.47
59,22,22.33,30.67,24.08
59,23,28.57,21.27,23.81
59,24,25.23,15.21,32.07
59,25,18.78,36.74,19.78
59,26,36.69,20.43,23.66
59,27,21.09,29.23,22.59
59,28,27.56,11.66,31.97
59,29,15.75,35.49,19.96
59,31,28.57,30.54,16.26
59,32,23.98,18.96,32.2
59,33,23.81,13.75,27.18
59,34,17.99,37.81,20.59
59,35,24.15,26.42,25.15
59,36,17.33,27.71,27.67
59,37,24.69,14.4,23.11
59,38,30.81,22.04,20.62
59,39,21.61,26.52,28.68
59,41,29.5,14.04,21.17
59,42,16.65,33.4,22.16
59,43,22.4,25.99,28.99
59,44,18.5,32.98,24.1
59,45,21.79,43.59,16.67
59,46,26.57,31.75,22.03
59,47,30.7,25.12,16.74
59,48,24.07,19.66,27.46
59,49,35.59,17.57,24.32
59,50,22.02,37.61,19.27
59,51,26.54,22.17,29.36
59,52,27.2,17.55,30.34
59,53,26.53,26.31,25.55
59,54,22.42,26.71,26.87
59,55,21.8,34.3,24.42
59,56,13.55,44.96,19.01
59,57,22.62,27.79,19.89
59,58,28.17,35.21,17.06
59,59,26.69,17.67,36.09
59,60,37.86,20.71,22.14
59,61,29.79,29.79,21.99
59,62,29.47,28.42,22.11
59,63,27.93,19.55,30.57
59,64,19.82,23.36,26.64
59,65,29.67,23.52,26.37
59,66,28.24,40,14.12
59,67,25.01,26.62,27.65
59,68,25.4,22.92,24.76
59,69,25.34,23.53,31.22
59,70,24.14,33.19,12.5
59,71,17.46,37.04,22.65
59,72,20.9,45.2,17.51
59,73,18.21,32.19,24.01
59,74,27.27,21.17,28.26
59,75,27.02,27.02,23.75
59,76,26.74,21.51,25.58
59,77,31.51,23.29,25.34
59,78,27.3,25.57,23.28
59,79,28.55,16.5,28.83
59,80,20.8,25.29,29.47
59,81,27.73,18.21,29.41
59,82,24.23,26.43,27.84
59,83,15.17,46.9,17.24
59,84,26.69,24.06,26.61
59,85,30.36,24.55,21.43
59,86,23.88,22.29,32.11
59,87,23.89,20.51,34.67
59,88,15.59,43.47,17.54
59,89,22.35,36.26,19.16
59,90,9.34,61.85,11.5
59,91,21.27,35.08,19.61
59,92,24.78,21.09,27.48
59,93,25.84,35.89,22.01
59,94,28.95,22.07,27.61
59,96,13.49,40.18,21.99
59,97,33.85,28.65,24.48
59,98,19.97,38.71,19.37
59,99,28.2,18.23,29.42
59,100,25.62,36.95,14.78
59,101,27.13,32.45,22.87
59,102,29.29,31.65,19.53
59,103,24.67,27,23.33
59,104,28.24,18.18,24.15
59,105,17.26,31.24,21.7
59,106,15.2,38.4,19.51
59,107,24.61,27.99,27.66
59,108,20.97,15.01,27.37
59,109,17.67,35.54,21.69
59,110,27.85,27.74,23.57
59,111,25.12,29.86,22.75
59,112,32.67,17.25,27.93
59,113,25.48,13.51,20.21
59,114,30.69,20.04,20.35
59,115,26.35,20,26.12
59,116,17.09,35.04,23.93
59,117,28.21,21.55,24.88
59,118,30.64,22.42,25.65
59,119,27.46,30.64,17.92
59,120,21.07,33.68,22.37
59,121,26.19,25.3,17.56
59,122,20.81,28.29,27.56
59,123,20.65,28.74,24.01
59,124,16.33,37.1,20.99
59,125,31.85,31.16,17.12
59,126,30,22.63,26.53
59,127,19.61,25.49,30.39
59,128,17.91,39.49,20.92
59,129,19.84,32.06,24.38
59,130,29.08,26.36,18.62
59,131,29.2,15.12,31.68
59,132,31.56,21.83,24.34
59,133,18.65,27.27,27.9
59,134,23.94,39.15,14.65
59,135,16.53,31.94,24.62
59,136,23.51,23.4,31.79
59,137,24.12,26.46,29.77
59,138,23.75,26.37,29.45
59,139,23.87,20.02,32.55
59,140,29.97,15.96,29.97
59,141,20.45,28.01,33.05
59,142,38.5,26.36,20.16
59,143,21.71,31.2,24.2
59,144,22.94,30.38,20.72
59,145,19.06,34.02,23.36
59,146,13.75,37.44,24.99
59,147,21.28,29.79,14.89
59,148,23.78,29.73,21.62
59,149,26.91,29.6,23.37
59,150,13.5,37.19,21.49
59,151,34.19,27.74,15.76
59,152,24.43,27.51,23.81
59,153,25.92,19.55,30.2
59,154,18.54,30.09,25.51
59,155,26.76,19.18,30.24
59,156,27.24,19.74,30.51
59,157,31.2,29.1,22.85
59,158,22.29,30.8,20.51
59,159,35.99,16.48,25.27
59,160,27.27,19.92,26.68
59,161,26.08,28.66,21.55
59,162,20.61,32.24,26.1
59,163,15.66,34.62,25.23
59,164,24.82,31.91,26.24
59,165,20.61,20.78,32.84
59,166,22.97,32.68,24.57
59,167,25,37.12,12.88
59,168,16.82,33.68,25.92
59,169,23.08,42.66,20.98
59,170,25.36,12.94,34.6
59,171,35.48,29.03,16.13
59,172,25.9,14.26,36.47
59,173,24.21,38.76,17.8
59,174,31.7,27.68,18.75
59,175,21.5,30,21
59,176,24.5,31,25.5
59,177,28.07,27.06,21.85
59,178,20.23,23.65,29.93
59,179,29.03,13.44,29.64
59,180,21.31,35.85,20.66
59,181,26,29.43,20.29
59,182,27.93,32.4,21.23
59,183,23.23,22.47,30.78
59,184,26.45,26.2,23.68
59,185,28.75,15.38,28.39
59,186,18.64,37.29,30.51
59,187,16.2,34.64,28.49
59,188,37.18,28.21,14.1
59,189,25.1,29.72,18.76
59,190,26.42,31.76,20.91
59,191,29.56,29.82,19.02
59,192,26.57,14.04,22.5
59,193,17.23,28.2,25.36
59,194,24.84,19.84,32.33
59,195,23.96,39.83,18.66
59,196,14.53,45.4,15.01
59,197,16.64,33.57,27.83
59,198,13.45,32.77,29.41
59,199,22.92,30.87,19.7
59,200,28.93,28.93,22.14
59,201,13.29,38.29,19.62
59,202,22.65,27.07,25.31
59,203,30.19,13.1,26.08
59,204,30.87,22.51,25.08
59,205,25.98,12.84,32.27
59,206,23.22,21.61,30.83
59,207,30.44,14.87,25.78
59,208,9.21,57.46,14.47
59,209,28.54,22.68,30.98
59,210,23.49,30.15,24.74
59,211,25.55,26.75,23.55
59,212,27.55,24.25,27.63
59,213,21.77,32.18,26.5
59,214,20.28,23.66,27.46
59,215,19.85,30.92,22.92
59,216,27,27.85,25.74
59,217,20.17,35.19,14.59
59,218,26.02,35.22,16.69
59,219,27.18,25.49,21.36
59,220,18.19,23.58,31.31
59,221,21.16,27.76,24.25
59,222,22.41,31.97,20.11
59,223,29.01,27.3,16.72
59,224,26.59,21.8,24.14
59,225,29.15,19.5,27.68
59,226,24.14,26.29,26.29
59,227,25.78,12.92,28.37
59,228,28.38,22.72,24.19
59,229,22.85,28.76,23.92
59,230,29.87,22.26,27.25
59,231,30.45,22.88,25.15
59,232,29.96,25.99,19.82
59,233,31.43,17.96,25.31
59,234,28.77,16.46,30.7
59,236,23.33,25.33,26.67
59,237,23.05,31.74,23.4
59,238,26.6,25.97,20.4
59,239,23.35,26.22,21.89
59,240,18.6,37.21,23.26
59,241,31.94,29.55,21.19
59,242,34.7,25.65,22.84
59,243,29.08,20.43,26.1
59,244,24.84,29.8,26.05
59,246,29.85,26.46,24.31
59,247,16.72,32.34,27.96
59,249,24.74,20.03,28.85
59,250,15.57,38.34,21.38
59,251,23.11,27.83,18.4
59,252,21.68,35.64,17.26
59,253,35.4,16.46,24.07
59,254,26,19.02,28.45
59,255,34.87,17.29,25.07
59,256,18.39,26.36,29.67
59,257,23.35,38.71,13.98
59,258,16.84,32.91,22.43
59,259,16.36,26.23,26.85
59,260,24.76,24.51,29.26
59,261,28.97,20.93,27.88
59,262,19.94,26.79,28.23
59,263,22.3,28.24,22.7
59,264,26.4,32.21,20.13
59,265,22.21,24.4,25.83
59,266,17.57,26.29,28.17
59,267,35.14,24.32,19.46
59,268,27.6,21.71,26.85
59,269,28.95,23.6,25.81
59,270,27.95,21.21,24.58
59,271,22.57,12.04,37.97
59,272,31.08,16.96,33.98
59,273,26.71,17.28,33.66
59,274,26.35,31.77,15.52
59,275,8.64,53.28,16.42
59,276,23.54,10.84,31.65
59,277,20.44,33.58,26.28
59,278,22.94,25.79,24.1
59,279,24.94,27.07,25.2
59,280,29.68,20.98,23.82
59,281,21,21.73,25.84
59,282,21.61,28.39,25.42
59,283,31.1,25.74,19.84
59,284,25.35,22.62,22.45
59,285,27.26,15.27,30.32
59,286,25.66,20.6,27.61
59,287,31.88,34.78,23.91
59,288,27.69,19.09,27.54
59,289,23.68,20.73,27.64
59,290,20.85,29.79,28.09
59,291,27.81,21.33,28.57
59,292,27.19,11.97,28.55
59,293,25.14,25.24,25.68
59,294,24.34,32.28,12.7
59,295,22.25,23.64,30.48
59,296,23.35,26.87,22.47
59,297,30.29,22.04,27.28
59,299,14.97,31.86,29.11
59,300,38.51,18.21,22.39
59,301,28.15,22.02,24.63
59,302,27.2,16.19,25.18
59,303,20.73,31.02,21.16
59,304,17.34,32.1,20.66
59,305,23.76,33.91,20.2
59,306,18.67,27.71,27.71
59,307,33.84,17.2,27.98
59,308,19.16,33.17,21.42
59,309,24.68,26.62,28.29
59,310,26.56,28.87,20.32
59,311,25.87,22.73,25.87
59,312,30.98,25.12,18.29
59,313,28.34,18.93,25.24
59,314,24.38,14.15,35.93
59,315,26.04,28.83,24.06
59,316,21.38,24.66,29.57
59,317,23.87,22.05,30.12
59,318,27.23,31.28,19.61
59,319,23.89,27.48,25.98
59,320,25.47,28.56,23.48
59,321,32.24,22.9,27.8
59,322,30.61,17.44,29.14
59,323,20.03,32.67,22.02
59,324,25.6,19.29,31.64
59,325,21.12,29.37,25.74
59,326,24.48,30.21,23.37
59,327,30.06,13.77,26.18
59,328,11.56,35.81,24.45
59,329,22.71,24.89,27.41
59,330,20.32,34.81,21.79
59,331,26.34,21.72,28.46
59,332,20.53,25,28.21
59,333,25.84,33.15,14.04
59,334,26.78,21.9,23.61
59,335,24.07,30.25,20.43
59,336,33.14,14.29,27.89
59,337,20.65,35.52,22.42
59,338,23.27,28.34,25.35
59,339,22.36,31.42,24.13
59,340,21.53,23.88,30.35
59,341,20.6,27.72,34.46
59,342,20,37.86,17.86
59,343,20.51,29.32,24.75
59,344,27.12,12.78,25.08
59,345,23.38,17.6,20.17
59,346,17.99,20.21,31.35
59,347,22.29,25.3,24.1
59,348,28.99,18.31,26.41
59,349,28.65,24.86,25.88
59,350,13.4,21.22,34.98
59,351,34.27,33.15,16.85
59,352,19.31,36.5,23.06
59,353,31.79,26.15,13.85
59,354,23.63,24.57,26.28
59,356,9.9,47.49,16.7
59,357,29.21,28.55,20.96
59,358,26.59,26.07,24.9
59,359,30.06,21.8,27.74
59,360,22.42,19.51,32.6
59,361,24.86,12.93,35.37
59,363,22.35,26.47,27.58
59,364,8.79,34.43,27.47
59,365,24.61,14.74,33.82
59,366,24.62,28.98,23.53
59,367,24.23,26.66,26.55
59,368,12.96,31.04,28.27
59,369,21.78,25.86,25.04
59,370,25.16,37.1,18.55
59,371,17.65,43.44,14.48
59,372,29.13,39.34,13.51
59,374,25.25,24.25,24.92
59,375,22.96,24.18,26.97
59,377,26.99,22.4,25.79
59,378,10.75,45.07,20.25
59,379,27.98,18.81,27.06
59,381,21.75,29.06,27.27
59,382,33.79,22.28,22.28
59,383,21.82,20.81,29.39
59,384,25.2,26.2,23.52
59,385,30.08,18.76,27.25
59,386,20.9,26.34,27.12
59,387,29.06,17.33,30.03
59,388,22.32,28,20.82
59,389,25.1,15.34,31
59,390,24.45,14.82,30.08
59,391,29.32,25.93,24.41
59,392,23.08,20.34,33.71
59,393,23.36,28.4,22.18
59,394,36.1,20.49,29.27
59,395,35.64,30.85,16.49
59,396,31.98,24.12,24.66
59,397,33.66,28.78,16.34
59,398,13.41,47.82,17.35
59,399,20.48,33.93,23.17
59,400,26.53,20.66,29.85
59,401,18.72,35.02,21.35
59,402,27.22,26.8,23.71
59,403,21.84,30.34,25.29
59,404,26.76,30.38,17.36
59,405,38.89,23.26,19.1
59,406,28.17,27.38,21.83
59,407,24.13,30.56,20.91
59,408,21.08,27.97,24.79
59,409,28.07,15.34,24.92
59,410,17.9,20.36,34.71
59,411,16.57,34.76,25.18
59,412,31.03,18.72,29.56
59,413,24.87,28.57,25.4
59,414,23.3,17.35,30.4
59,415,30.67,20.25,22.09
59,416,20.95,26.57,24.28
59,418,32.26,19.35,23.08
59,419,18.45,34.14,21.91
59,420,19.35,35.48,35.48
59,421,13.17,50.26,14.52
59,422,18.87,23.82,31.6
59,423,20.39,26.94,29.98
59,424,32.29,16.82,26.19
59,425,17,35,22.5
59,426,22.99,35.11,20
59,427,17.67,37.28,24.35
59,428,25.39,21.65,29.46
59,429,29.3,14.03,22.84
59,430,31.87,25.59,23.39
59,431,22.07,27.85,25.35
59,432,20.92,33.7,23.1
59,433,32.79,15.26,28.25
59,434,21.71,29.27,21.71
59,435,19.08,35.87,19.8
59,436,24.32,31.13,20.04
59,437,16.7,31.18,21.81
59,438,28.36,24.79,27.94
59,439,31.55,23.3,20.87
59,440,23.91,28.07,22.45
59,441,20.37,33.64,23.57
59,442,28.65,31.89,16.76
59,443,24.58,36.02,17.8
59,444,32.68,20.08,23.03
59,445,30.86,23.59,24.69
59,446,19.26,33.71,23.23
59,447,26.23,18.42,27.22
59,448,31.79,23.18,23.84
59,449,22.67,22.17,28.38
59,450,24.89,26.92,27.38
59,451,20.69,34.77,19.83
59,452,25.02,18.62,36.07
59,453,23.68,30.11,21.61
59,454,22.36,32.33,22.36
59,455,27.65,21.48,27.65
59,456,26.68,15.91,30.39
59,457,22.72,27.13,24.83
59,458,14.23,39.74,19.41
59,459,31.41,16.85,23.58
59,461,28.8,32.98,17.28
59,462,18.55,28.76,25.9
59,463,27.66,36.66,17.18
59,464,28.36,19.77,32.09
59,465,28.01,23.38,26.39
59,466,20.41,25.61,26.06
59,467,24.2,20.65,26.47
59,468,17.17,36.91,27.9
59,469,22.44,30.24,22.44
59,470,19.25,34.32,22.22
59,471,18.95,27.18,24.27
